event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0330,2007-06-28,Statement,78.8526,15.54,4.96,5.12,207.234,4.6,138070.0,0.16,1.6,150.38,64.26,47.3,25.03,157700000.0,4230000.0,116600000.0,5900.0,-0.0001,0.0093,-0.0004,0.0,neutral,1,high,hawkish,2,medium,dovish,2,high,neutral,1,medium,neutral,1,low,-0.9012769271855952,-0.5418328444325917,1.523303712061331,1.3756102396020153,-0.623517136843954,-0.5163558094532296,-0.2704931904619825,-0.9253352759377097,-1.1658141309431675,-0.5207396589188631,-1.0885101590738575,-0.661917173609474,0.02716127267707892,0.22733683445460673,-1.0898716132088109,0.6146441614381443,-0.9762723510909393,ok,deepseek-chat,"The statement acknowledges modest improvement in core inflation readings but maintains a strong inflation risk focus, while slightly upgrading the growth assessment from 'slowed' to 'moderate'.",0.0,2.0,-2.0,0.0,0.0
FOMC_0333,2007-05-09,Statement,79.3135,12.88,4.73,4.67,206.755,4.4,137992.0,-0.06,1.65,151.16,67.45,46.61,24.76,102950000.0,4650000.0,116010000.0,9700.0,0.0027,-0.0063,0.0022,0.0012,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,medium,neutral,1,low,-0.8715561646828556,-0.8449765654480945,1.3919687637229659,1.0272208466099468,-0.6349296209306281,-0.620958275456646,-0.27903520644368196,-1.15384809473145,-1.1001546386469472,-0.5154973499323352,-1.0419224176939816,-0.6665591781086839,-0.0917610563414812,-0.25661143441369433,-1.0339441629511459,0.6046702536513829,-0.9747581190540923,ok,deepseek-chat,"Statement acknowledges a slowdown in economic growth but maintains an unchanged, hawkish-leaning policy stance with inflation as the predominant concern.",0.0,0.0,-2.0,0.0,0.0
FOMC_0335,2007-03-21,Statement,80.9523,12.19,4.51,4.53,205.288,4.4,137784.0,0.02,1.73,143.29,65.82,44.21,24.78,153440000.0,5060000.0,173970000.0,200.0,0.0165,0.0084,0.0191,-0.0028,hawkish,2,medium,hawkish,3,high,dovish,2,high,neutral,1,medium,neutral,1,low,-0.7658794764869602,-0.9236115908242966,1.2663440305297462,0.9188330354568592,-0.669881842548896,-0.620958275456646,-0.3018139157282139,-1.070752524260999,-0.9950994509729941,-0.5683909034246102,-1.0657274391514107,-0.6827052807146317,-0.08295199493269914,0.1896816814796485,-0.9793483186519968,1.5844799067372963,-0.9785436991462099,ok,deepseek-chat,"The statement turned more hawkish on inflation, explicitly naming it the 'predominant policy concern,' while acknowledging mixed economic indicators and an ongoing housing adjustment.",2.0,3.0,-2.0,0.0,0.0
FOMC_0337,2007-01-31,Statement,82.6003,10.42,4.94,4.83,203.437,4.6,137472.0,-0.11,1.57,143.75,64.83,43.86,,91910000.0,5900000.0,157950000.0,,0.0067,0.0095,0.0099,,neutral,1,high,dovish,2,medium,hawkish,2,medium,neutral,1,low,neutral,1,low,-0.6596095337564026,-1.1253275254849884,1.5118832817710388,1.1510926307849048,-0.7139831119527232,-0.5163558094532296,-0.33598197965501186,-1.205782826275482,-1.2052098263209001,-0.56529928530435,-1.0801857037175788,-0.685059920677999,0.0,-0.35419661958823395,-0.8674934181366669,1.313662952934047,0.0,ok,deepseek-chat,"The statement shifts to a more positive assessment of recent growth and housing, while noting modest improvement in core inflation, but maintains an identical forward guidance on policy.",0.0,-2.0,2.0,0.0,0.0
FOMC_0339,2006-12-12,Statement,80.9055,10.65,4.61,4.49,203.1,4.4,137249.0,-0.12,1.65,141.72,62.52,43.6,,77460000.0,3020000.0,111270000.0,,-0.0008,-0.0008,-0.0057,,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,1,low,-0.768897336511104,-1.0991158503595877,1.3234461819812098,0.8878650894131198,-0.7220123544103626,-0.620958275456646,-0.36040338432063984,-1.2161697725842882,-1.1001546386469472,-0.5789427304872368,-1.1139216543719714,-0.6868090817936434,0.0,-0.4819236056183152,-1.2509959341892265,0.5245408927882492,0.0,ok,deepseek-chat,"The statement upgraded the housing market cooling to 'substantial' and noted mixed recent indicators, but maintained an identical forward guidance paragraph and inflation assessment.",0.0,0.0,-2.0,0.0,-1.0
FOMC_0341,2006-10-25,Statement,82.5248,10.66,4.88,4.78,201.9,4.4,136843.0,-0.1,1.66,138.35,58.76,42.23,,80750000.0,4380000.0,125410000.0,,0.0034,0.0101,0.0072,,neutral,1,high,dovish,2,medium,dovish,3,high,neutral,1,high,neutral,1,low,-0.6644780899919351,-1.0979762123106571,1.4776219909001604,1.1123826982302305,-0.7506031287402342,-0.620958275456646,-0.4048656726356397,-1.1953958799666755,-1.087022740187703,-0.6015921936726201,-1.1688338511081262,-0.6960258153645387,0.0,-0.4528425132972794,-1.0698975238310733,0.7635765811014793,0.0,ok,deepseek-chat,"Statement acknowledges growth has slowed over the year, adds forward-looking moderate pace expectation, and removes mention of energy/commodity prices sustaining inflation pressures.",0.0,-2.0,-3.0,0.0,0.0
FOMC_0342,2006-09-20,Statement,82.0207,11.39,4.81,4.73,202.8,4.5,136826.0,-0.08,1.69,132.51,57.26,40.24,,75210000.0,5390000.0,116650000.0,,0.0053,0.006,0.0146,,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,high,neutral,1,high,-0.6969845694400377,-1.0147826347387334,1.437650484884136,1.0736727656755565,-0.7291600479928302,-0.5686570424549378,-0.40672739406754854,-1.1746219873490629,-1.0476270448099707,-0.6408423019820083,-1.1907403125720177,-0.7094136254419703,0.0,-0.5018118906403002,-0.9354053220209743,0.6154894078607511,0.0,ok,deepseek-chat,"The statement acknowledges a continuing moderation in growth, with a more explicit nod to reduced impetus from energy prices on inflation, while maintaining an identical forward guidance paragraph on potential additional firming.",0.0,-2.0,-2.0,0.0,0.0
FOMC_0345,2006-08-08,Statement,81.1105,15.23,4.91,4.93,203.8,4.7,136692.0,0.02,1.7,127.41,63.97,36.31,,90900000.0,5580000.0,124510000.0,,-0.0042,-0.0082,-0.0063,,dovish,4,high,dovish,2,medium,dovish,1,medium,neutral,1,low,neutral,1,low,-0.7556780778583346,-0.5771616239494359,1.4947526363355996,1.2285124958942528,-0.705334402717937,-0.46405457645152093,-0.42140213947200666,-1.070752524260999,-1.0344951463507266,-0.675118937663152,-1.09274540829021,-0.7358528684592098,0.0,-0.3631242497536583,-0.9101048088091734,0.7483621454945552,0.0,ok,deepseek-chat,"The FOMC paused its tightening cycle, shifting from a rate hike to a hold, while maintaining a conditional tightening bias and adding language suggesting inflation pressures are likely to moderate.",-4.0,-2.0,-1.0,0.0,0.0
FOMC_0347,2006-06-29,Statement,82.3801,13.03,5.21,5.22,201.8,4.6,136337.0,0.01,1.69,127.27,59.52,38.78,,110700000.0,10750000.0,182430000.0,,0.0202,0.0344,0.0306,,hawkish,2,medium,hawkish,3,high,dovish,2,high,neutral,1,medium,neutral,1,low,-0.6738089520751339,-0.8278819947141378,1.6660590906899893,1.4530301047113636,-0.7529856932677234,-0.5163558094532296,-0.4602792634912799,-1.0811394705698054,-1.0476270448099707,-0.6760598649171442,-1.1577345772997543,-0.7192358378605885,0.0,-0.18810734156019052,-0.22166452825648833,1.727495601442383,0.0,ok,deepseek-chat,"The statement acknowledges moderating growth but elevates concern over recent core inflation readings, shifting the forward guidance to explicitly condition future firming on both inflation and growth.",2.0,3.0,-2.0,0.0,0.0
FOMC_0349,2006-05-10,Statement,80.3025,11.78,5.01,5.13,201.3,4.6,136249.0,0.12,1.58,132.55,70.38,41.48,,64410000.0,10320000.0,92440000.0,,-0.0005,0.01,-0.0086,,hawkish,2,high,hawkish,2,high,neutral,1,medium,neutral,1,low,neutral,1,low,-0.8077813022068121,-0.9703367508304456,1.5518547877870628,1.38335222611295,-0.7648985159051699,-0.5163558094532296,-0.46991640972704346,-0.9668830611729352,-1.192077927861656,-0.6405734656237246,-0.9991317963011807,-0.7010714724288973,0.0,-0.5972756587458281,-0.27892358447266913,0.2062210900344923,0.0,ok,deepseek-chat,"The statement retains a tightening bias but adds explicit data dependence, shifting from a balanced risk framework to a more conditional forward guidance focused on inflation risks.",2.0,2.0,0.0,0.0,0.0
FOMC_0351,2006-03-28,Statement,85.3209,11.58,4.81,4.79,199.7,4.7,136038.0,-0.02,1.68,129.22,56.06,40.95,,82090000.0,3420000.0,100530000.0,,-0.0062,-0.0059,-0.0041,,neutral,1,high,neutral,1,medium,dovish,2,high,neutral,1,low,neutral,1,low,-0.4841738503870141,-0.9931295118090547,1.437650484884136,1.1201246847411652,-0.8030195483449994,-0.46405457645152093,-0.4930236580877946,-1.1123003094962245,-1.0607589432692148,-0.6629540924508245,-1.2082654817431306,-0.7046370700877107,0.0,-0.4409979346619639,-1.1977316958485933,0.342981961212288,0.0,ok,deepseek-chat,Statement acknowledges strong Q1 rebound but expects moderation; inflation assessment slightly more nuanced but retains 'some further firming' guidance.,0.0,0.0,-2.0,0.0,0.0
FOMC_0353,2006-01-31,Statement,84.1424,12.95,4.54,4.53,199.3,4.7,135427.0,-0.01,1.78,127.5,56.7,41.8,,73150000.0,5010000.0,101420000.0,,-0.0073,0.0004,-0.0045,,dovish,2,high,neutral,1,high,dovish,1,medium,neutral,1,low,neutral,1,low,-0.5601684665933013,-0.8369990991055815,1.2834746759651854,0.9188330354568592,-0.8125498064549562,-0.46405457645152093,-0.5599361166111072,-1.101913363187418,-0.9294399586767735,-0.6745140558570142,-1.1989187248518702,-0.6989186587481043,0.0,-0.5200207204826509,-0.9860063484445759,0.35802734753469073,0.0,ok,deepseek-chat,"Forward guidance softened from 'some further measured policy firming is likely to be needed' to 'some further policy firming may be needed', and the economic assessment noted 'recent economic data have been uneven'.",-2.0,0.0,-1.0,0.0,0.0
FOMC_0355,2005-12-13,Statement,85.4877,11.11,4.43,4.54,198.1,4.9,135159.0,0.11,1.88,127.31,51.65,41.85,,88660000.0,6160000.0,76610000.0,,0.0068,-0.0173,0.0043,,hawkish,2,high,hawkish,2,high,hawkish,2,high,hawkish,1,medium,neutral,1,high,-0.4734178877368576,-1.0466925001087866,1.2206623093685756,0.926575021967794,-0.8411405807848283,-0.35945211044810405,-0.5892856074200233,-0.9772700074817416,-0.7981209740843325,-0.6757910285588608,-1.2726704784469713,-0.6985822816104804,0.0,-0.3829241423977678,-0.8328716632152552,-0.06138392736285086,0.0,ok,deepseek-chat,"The statement upgrades the growth assessment to 'solid' and introduces a new inflation concern from resource utilization, while maintaining a forward guidance for 'some further measured policy firming'.",2.0,2.0,2.0,1.0,0.0
FOMC_0356,2005-11-01,Statement,85.4855,14.85,4.42,4.58,198.1,5.0,134997.0,0.16,1.84,120.49,45.73,38.66,,67000000.0,3480000.0,73630000.0,,0.003,-0.0144,-0.0008,,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,low,-0.47355975295166797,-0.6204678698087936,1.2149520942234295,0.9575429680115334,-0.8411405807848283,-0.30715087744639585,-0.6070267175358607,-0.9253352759377097,-0.8506485679213087,-0.7216276276461943,-1.3591279796911298,-0.720043142990886,0.0,-0.5743820328760765,-1.1897420600974982,-0.11176061415022184,0.0,ok,deepseek-chat,"The statement acknowledges temporary hurricane-related weakness but adds that rebuilding will augment growth, while maintaining the 'measured pace' forward guidance and balanced risk assessment.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0359,2005-09-20,Statement,83.8878,12.64,4.0,4.26,198.8,5.0,134552.0,0.26,1.81,122.05,46.23,38.75,,85010000.0,1900000.0,115510000.0,,-0.0084,-0.0004,-0.0041,,neutral,1,high,hawkish,2,medium,dovish,3,high,dovish,2,medium,neutral,1,low,-0.5765861409981553,-0.8723278786224257,0.9751230581272837,0.7097993996616179,-0.8244626290924028,-0.30715087744639585,-0.6557600138417103,-0.8214658128496459,-0.8900442632990411,-0.7111430096731385,-1.3518258258698328,-0.7194376641431629,0.0,-0.4151873603223212,-1.4001358015429997,0.5962177894253139,0.0,ok,deepseek-chat,"Statement acknowledges Hurricane Katrina's near-term negative impact on growth and employment, but maintains that risks are balanced and the measured pace of tightening continues.",0.0,2.0,-3.0,-2.0,0.0
FOMC_0361,2005-08-09,Statement,84.6035,12.4,4.13,4.41,196.1,4.9,134502.0,0.28,1.66,123.39,43.34,39.27,,47520000.0,1310000.0,64620000.0,,0.006,-0.0002,0.0067,,neutral,1,high,dovish,2,medium,hawkish,2,medium,neutral,1,high,neutral,1,low,-0.5304348072528523,-0.8996791917967568,1.049355855014186,0.8259291973256409,-0.8887918713346147,-0.35945211044810405,-0.6612356651120305,-0.8006919202320332,-1.087022740187703,-0.7021369916706419,-1.39403227495693,-0.7159393419118741,0.0,-0.7465703849775286,-1.4787005530954338,-0.2640740195039844,0.0,ok,deepseek-chat,"Statement upgrades assessment of spending to 'strengthened' and notes core inflation has been 'relatively low', while maintaining the 'measured' pace guidance and balanced risks.",0.0,-2.0,2.0,0.0,0.0
FOMC_0363,2005-06-30,Statement,85.3391,12.04,3.66,3.94,193.7,5.0,133948.0,0.28,1.87,119.18,43.44,36.61,,62300000.0,1090000.0,87960000.0,,-0.0054,-0.0044,-0.0079,,neutral,1,high,hawkish,2,medium,hawkish,2,high,hawkish,1,medium,neutral,1,low,-0.4830002381554019,-0.9407061615582536,0.7809757431923087,0.4620558313117027,-0.9459734199943584,-0.30715087744639585,-0.7219058811871781,-0.8006919202320332,-0.8112528725435763,-0.7304320183799782,-1.3925718441926707,-0.7338346056334664,0.0,-0.6159264504775562,-1.507995884182782,0.13048701056891446,0.0,ok,deepseek-chat,"The statement acknowledges further energy price increases but upgrades the growth assessment from 'solid pace of spending growth has slowed somewhat' to 'the expansion remains firm', while inflation pressures are described as 'stayed elevated' rather than 'picked up'.",0.0,2.0,2.0,1.0,0.0
FOMC_0365,2005-05-03,Statement,82.5926,14.53,3.68,4.21,193.6,5.1,133689.0,0.53,1.77,116.6,42.76,35.14,,86910000.0,1270000.0,104080000.0,,0.0017,-0.0028,0.0051,,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,low,-0.6601060620082383,-0.6569362873745684,0.7923961734826013,0.6710894671069437,-0.9483559845218476,-0.25484964444468766,-0.7502697547674366,-0.5410182625118738,-0.9425718571360177,-0.7477719634892628,-1.402502773389635,-0.7437240934796093,0.0,-0.3983928085259783,-1.4840269769294971,0.4029944572173776,0.0,ok,deepseek-chat,Statement notes a slowdown in spending growth but maintains measured pace of accommodation removal; inflation language slightly reordered but unchanged in substance.,0.0,0.0,-2.0,0.0,0.0
FOMC_0367,2005-03-22,Statement,80.6059,14.27,3.86,4.63,193.1,5.2,133154.0,0.77,1.56,116.9,42.65,35.96,,93330000.0,2610000.0,114130000.0,,-0.0102,-0.0102,-0.0124,,hawkish,2,medium,hawkish,3,high,hawkish,2,high,neutral,1,high,neutral,1,medium,-0.7882167994007124,-0.6865668766467604,0.895180046095235,0.9962529005662074,-0.9602688071592941,-0.202548411442979,-0.8088592233598625,-0.29173155110052085,-1.2183417247801442,-0.7457556908021367,-1.40410924723032,-0.7382075084225771,0.0,-0.34164490192991454,-1.3055917784883757,0.5728889881613636,0.0,ok,deepseek-chat,"The statement upgraded growth assessment from 'moderate' to 'solid' pace and introduced explicit concern about inflation pressures picking up, while maintaining a 'measured' pace of tightening.",2.0,3.0,2.0,0.0,0.0
FOMC_0368,2005-02-02,Statement,81.868,11.66,3.32,4.15,192.4,5.4,133034.0,0.83,1.73,119.27,42.16,37.4,,52610000.0,956500.0,101910000.0,,0.003,0.0014,0.0013,,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,high,-0.7068313050316379,-0.984012407417611,0.5868284282573333,0.6246375480413349,-0.976946758851719,-0.09794594543956216,-0.822000786408631,-0.22940987324768264,-0.9950994509729941,-0.7298271365738405,-1.4112653579751913,-0.7285198468590085,0.0,-0.7015786646389048,-1.5257728237289685,0.36631076247623834,0.0,ok,deepseek-chat,"The statement is nearly identical, with only a routine 25bp rate hike, updated rates, and minor wording changes (removal of 'earlier' before 'rise in energy prices'), signaling a continuation of the measured pace of tightening.",0.0,0.0,0.0,0.0,0.0
FOMC_0372,2004-12-14,Statement,81.2194,12.73,2.99,4.14,191.7,5.4,132630.0,1.15,1.94,120.79,43.55,40.29,,41740000.0,2240000.0,92020000.0,,0.0035,-0.0082,0.005,,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,medium,neutral,1,high,-0.7486557497252299,-0.8620711361820516,0.3983913284675047,0.6168955615303995,-0.9936247105441446,-0.09794594543956216,-0.866244048672818,0.10297240863412133,-0.7193295833288676,-0.7196113549590681,-1.3909653703519853,-0.7090772483043465,0.0,-0.7976611793895612,-1.3548611989534614,0.19912102008459437,0.0,ok,deepseek-chat,"The statement is nearly identical, with only minor wording adjustments on energy prices and labor market improvement, and an administrative change on minutes release.",0.0,0.0,0.0,0.0,0.0
FOMC_0374,2004-11-10,Statement,81.7393,13.08,2.82,4.25,191.7,5.4,132503.0,1.43,2.04,116.97,,37.61,,45270000.0,,95190000.0,,0.0008,,-0.0034,,neutral,1,high,dovish,2,medium,hawkish,2,medium,hawkish,1,medium,neutral,1,low,-0.7151304200980348,-0.8221838044694854,0.3013176710000169,0.7020574131506832,-0.9936247105441446,-0.09794594543956216,-0.8801522028994313,0.39380690528069984,-0.5880105987364262,-0.7452852271751406,0.0,-0.7271070628809881,0.0,-0.7664586699995136,0.0,0.25270964327787154,0.0,ok,deepseek-chat,"Statement upgrades assessment of output growth and labor market, while inflation language shifts from 'eased' to 'well contained'.",0.0,-2.0,2.0,1.0,0.0
FOMC_0376,2004-09-21,Statement,86.1941,13.66,2.49,4.05,189.8,5.4,132089.0,1.56,2.14,112.96,,35.4,,40940000.0,,93770000.0,,0.0044,,0.0037,,neutral,1,high,dovish,3,high,dovish,2,high,dovish,2,high,neutral,1,medium,-0.4278662569450702,-0.7560847976315186,0.11288057121018828,0.5472176829319859,-1.038893436566441,-0.09794594543956216,-0.9254905954176823,0.5288372072951828,-0.4566916141439849,-0.7722360720930596,0.0,-0.741974932363965,0.0,-0.8047325696196003,0.0,0.22870464487583572,0.0,ok,deepseek-chat,"The statement upgrades the growth and labor market assessment from recent softness to regained traction and modest improvement, while noting inflation and inflation expectations have eased despite energy prices.",0.0,-3.0,-2.0,-2.0,0.0
FOMC_0378,2004-08-10,Statement,86.5186,17.47,2.55,4.32,189.2,5.4,131939.0,1.77,2.18,108.38,,33.06,,56100000.0,,106380000.0,,0.0129,,0.0126,,neutral,1,high,neutral,1,high,dovish,3,high,dovish,3,high,neutral,1,medium,-0.4069411377605643,-0.32188270098901256,0.14714186208106603,0.7562513187272274,-1.0531888237313776,-0.09794594543956216,-0.9419175492286429,0.7469630797801167,-0.4041640203070084,-0.8030178351165181,0.0,-0.757717382404764,0.0,-0.6707297247603592,0.0,0.4418757926572948,0.0,ok,deepseek-chat,"The statement acknowledges a moderation in output growth and a slower pace of labor market improvement, attributing it to energy prices, while maintaining the 'measured pace' forward guidance and an unchanged risk assessment.",0.0,0.0,-3.0,-3.0,0.0
FOMC_0380,2004-06-30,Statement,87.3441,14.34,2.7,4.62,188.9,5.6,131794.0,1.92,2.09,114.53,,37.56,,52610000.0,,97910000.0,,0.0054,,0.0097,,hawkish,5,high,hawkish,2,medium,neutral,1,high,hawkish,2,high,neutral,1,low,-0.35370944011246125,-0.6785894103042471,0.23279508925826115,0.9885109140552728,-1.060336517313845,0.006656520563854244,-0.9577969379125714,0.9027672744122123,-0.5223511064402059,-0.7616842450304329,0.0,-0.7274434400186119,0.0,-0.7015786646389048,0.0,0.2986910486676867,0.0,ok,deepseek-chat,"The FOMC raised the target rate by 25 bps, marking the start of a tightening cycle, while maintaining that policy remains accommodative and that accommodation can be removed at a measured pace, with an added commitment to respond as needed to maintain price stability.",5.0,2.0,0.0,2.0,0.0
FOMC_0382,2004-05-04,Statement,88.3493,16.55,2.32,4.56,188.2,5.6,131697.0,2.24,2.07,112.06,,35.09,,51200000.0,,126250000.0,,-0.0008,,0.0043,,hawkish,3,high,hawkish,2,high,neutral,1,high,hawkish,2,high,neutral,1,low,-0.28888993378190536,-0.4267294014906149,0.015806913742700494,0.9420589949896633,-1.0770144690062706,0.006656520563854244,-0.9684197013769925,1.2351495562940165,-0.5486149033586941,-0.7782848901544378,0.0,-0.7440604706172332,0.0,-0.7140419899193488,0.0,0.7777767210012752,0.0,ok,deepseek-chat,"The statement signals a shift toward eventual policy tightening, replacing 'patient' with 'measured pace' and noting inflation risks are now balanced.",3.0,2.0,0.0,2.0,0.0
FOMC_0383,2004-03-16,Statement,86.8398,20.34,1.51,3.7,187.1,5.8,131140.0,2.19,2.34,111.79,,34.79,,60110000.0,,123770000.0,,0.0053,,0.0017,,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,low,-0.38622881639827433,0.005193419054030201,-0.446720513014152,0.2762481550492664,-1.103222678808653,0.1112589865672711,-1.0294184565283593,1.1832148247499843,-0.1940536449591028,-0.7800995355728513,0.0,-0.7460787334429768,0.0,-0.6352843812322883,0.0,0.7358524984399731,0.0,ok,deepseek-chat,"Slight downgrade in growth description from 'expanding briskly' to 'continuing to expand at a solid pace' and a more nuanced, slightly less optimistic view of the labor market.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0386,2004-01-28,Statement,84.9159,16.78,1.87,4.22,186.3,5.7,130756.0,2.35,2.23,113.37,,36.93,,52890000.0,,128170000.0,,-0.0114,,-0.0168,,hawkish,2,high,neutral,1,high,neutral,1,high,hawkish,1,medium,neutral,1,low,-0.5102899467498028,-0.4005177263652142,-0.24115276778888411,0.6788314536178784,-1.122283195028567,0.058957753565562904,-1.0714714582844183,1.3494059656908866,-0.338504528010788,-0.7694804994206539,0.0,-0.7316817919526732,0.0,-0.6991036780583911,0.0,0.8102341836293799,0.0,ok,deepseek-chat,"Forward guidance shifts from 'policy accommodation can be maintained for a considerable period' to 'can be patient in removing its policy accommodation', signaling a subtle but meaningful move toward eventual tightening.",2.0,0.0,0.0,1.0,0.0
FOMC_0388,2003-12-09,Statement,86.4174,17.63,1.97,4.32,185.5,5.7,130589.0,2.35,2.34,106.74,,34.27,,43620000.0,,110020000.0,,-0.0077,,-0.0228,,neutral,1,high,hawkish,2,high,hawkish,2,high,hawkish,2,high,neutral,1,low,-0.4134669376418343,-0.30364849220612516,-0.1840506163374209,0.7562513187272274,-1.1413437112484819,0.058957753565562904,-1.0897601335272877,1.3494059656908866,-0.1940536449591028,-0.8140401258061408,0.0,-0.7495770556742654,0.0,-0.7810434123489692,0.0,0.5034097322230768,0.0,ok,deepseek-chat,"The statement upgrades the growth and labor market assessment and notes diminished risk of an unwelcome fall in inflation, but maintains the 'considerable period' forward guidance due to low inflation and slack.",0.0,2.0,2.0,2.0,0.0
FOMC_0390,2003-10-28,Statement,88.5101,16.82,1.71,4.23,184.9,6.0,130439.0,2.52,2.41,105.04,,35.2,,35040000.0,,107540000.0,,0.0136,,0.0338,,neutral,1,high,neutral,1,high,neutral,1,high,dovish,2,high,neutral,1,medium,-0.2785208762630504,-0.39595917416949244,-0.33251621011122545,0.6865734401288138,-1.1556390984134177,0.21586145257068795,-1.1061870873382482,1.5259840529405948,-0.10213035574439355,-0.8254656710331888,0.0,-0.7433204409144606,0.0,-0.8568840725661386,0.0,0.46148550966177476,0.0,ok,deepseek-chat,"The statement upgraded the labor market assessment from 'weakening' to 'appears to be stabilizing', while all other policy language, including the 'considerable period' forward guidance, remained unchanged.",0.0,0.0,0.0,-2.0,0.0
FOMC_0392,2003-09-16,Statement,93.2641,18.03,1.63,4.29,185.1,6.1,130252.0,2.66,2.57,103.58,,34.24,,37960000.0,,87640000.0,,0.0146,,0.0273,,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,high,neutral,1,low,0.028036956104102697,-0.25806297024890645,-0.3781979312723961,0.7330253591944226,-1.1508739693584393,0.26816268557239614,-1.1266660230892458,1.6714013012638842,0.10798001960351203,-0.8352781981105358,0.0,-0.7497788819568397,0.0,-0.8310734982264959,0.0,0.1250774334642303,0.0,ok,deepseek-chat,"Statement slightly downgrades labor market assessment from 'indicators are mixed' to 'has been weakening', while removing 'still-' from robust productivity growth and strengthening the confirmation of firming spending.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0395,2003-08-12,Statement,93.4321,17.94,1.71,4.37,184.5,6.1,130153.0,2.66,2.63,99.55,,30.72,,43370000.0,,59790000.0,,0.0091,,0.0152,,dovish,3,high,dovish,2,medium,neutral,1,high,hawkish,2,high,hawkish,2,high,0.03887029978051911,-0.26831971268928057,-0.33251621011122545,0.7949612512819014,-1.165169356523375,0.26816268557239614,-1.1375078126044798,1.6714013012638842,0.18677141035897682,-0.8623634612075964,0.0,-0.7734598324455632,0.0,-0.7832532217958564,0.0,-0.34572482392781057,0.0,ok,deepseek-chat,"The FOMC shifted from cutting rates to holding them steady, introduced explicit forward guidance that accommodation can be maintained for a considerable period, and softened the description of inflation risks.",-3.0,-2.0,0.0,2.0,2.0
FOMC_0396,2003-06-25,Statement,91.042,20.81,1.3,3.38,183.1,6.3,130186.0,2.08,2.85,97.53,,29.38,,47860000.0,,94370000.0,,-0.01,,-0.0054,,dovish,4,high,dovish,3,high,neutral,1,medium,hawkish,2,medium,hawkish,3,high,-0.11525335927306378,0.058756407353761794,-0.5666350310622248,0.02850458669935091,-1.1985252599082254,0.372765151575813,-1.1338938827660683,1.0689584153531144,0.4756731764623478,-0.8759396973009124,0.0,-0.782474739733884,0.0,-0.743565044129762,0.0,0.23884760194711846,0.0,ok,deepseek-chat,"The FOMC cut rates by 25 bps, citing subdued inflation expectations and a need for more support, while upgrading its assessment of financial conditions and stabilization in labor/product markets.",-4.0,-3.0,0.0,2.0,3.0
FOMC_0399,2003-05-06,Statement,93.5668,20.8,1.45,3.84,182.9,6.1,130197.0,2.39,2.74,93.91,,28.48,,44590000.0,,77650000.0,,0.0095,,0.0128,,dovish,3,high,dovish,4,high,dovish,2,medium,neutral,1,medium,dovish,2,medium,0.047556319978216625,0.05761676930483156,-0.48098180388503,0.3846359662023541,-1.2032903889632038,0.26816268557239614,-1.132689239486598,1.390953750926112,0.3312222934106626,-0.9002693877255674,0.0,-0.7885295282111144,0.0,-0.7724693516950468,0.0,-0.04380280177262743,0.0,ok,deepseek-chat,"The Committee now provides a risk assessment, stating the balance of risks is weighted toward weakness, with greater concern about disinflation than inflation.",-3.0,-4.0,-2.0,0.0,-2.0
